season_id,season,player_id,player_name,position,years_of_experience,league,team,games_played,minutes_played_per_game,field_goals_per_game,field_goal_attempts_per_game,field_goal_percentage,three_pointers_per_game,three_point_attempts_per_game,three_point_percentage,two_pointers_per_game,two_point_attempts_per_game,two_point_percentage,effective_field_goal_percentage,free_throws_per_game,free_throw_attempts_per_game,free_throw_percentage,offensive_rebounds_per_game,defensive_rebounds_per_game,total_rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,personal_fouls_per_game,points_per_game
30458,2023,5025,A.J. Green,SG,1,NBA,MIL,24,9.1,1.5,3.5,0.44,1.2,2.9,0.4,0.4,0.6,0.643,0.607,0.2,0.2,1.0,0.2,0.9,1.1,0.5,0.2,0.0,0.3,1.0,4.4
30461,2023,5026,A.J. Lawson,SG,1,NBA,DAL,9,2.8,0.6,1.2,0.455,0.3,0.8,0.429,0.2,0.4,0.5,0.591,0.1,0.3,0.333,0.0,0.3,0.3,0.1,0.0,0.0,0.0,0.2,1.6
30462,2023,4219,Aaron Gordon,PF,9,NBA,DEN,46,30.2,6.4,11.0,0.577,1.0,2.5,0.388,5.4,8.5,0.633,0.621,3.1,5.0,0.618,2.5,4.4,6.8,2.7,0.8,0.8,1.6,1.9,16.8
30463,2023,4582,Aaron Holiday,PG,5,NBA,ATL,46,15.2,1.6,3.8,0.424,0.7,1.5,0.429,1.0,2.3,0.421,0.508,0.5,0.6,0.857,0.4,0.9,1.3,1.4,0.6,0.2,0.6,1.5,4.4
30464,2023,4805,Aaron Nesmith,SF,3,NBA,IND,45,23.6,3.2,7.8,0.406,1.4,4.0,0.341,1.8,3.7,0.476,0.494,1.6,1.8,0.88,0.8,2.9,3.7,1.1,0.8,0.4,1.0,3.4,9.3
30465,2023,4900,Aaron Wiggins,SG,2,NBA,OKC,39,18.4,2.4,4.8,0.5,0.7,1.7,0.397,1.7,3.1,0.558,0.572,0.9,1.1,0.81,1.1,2.3,3.4,1.5,0.5,0.2,0.9,1.6,6.4
30466,2023,4688,Admiral Schofield,PF,3,NBA,ORL,27,13.0,1.6,3.4,0.478,0.7,2.0,0.333,1.0,1.4,0.684,0.576,0.6,0.7,0.895,0.7,1.2,1.9,0.9,0.2,0.1,0.2,1.9,4.6
30467,2023,5027,AJ Griffin,SF,1,NBA,ATL,47,20.9,3.8,7.8,0.486,1.7,4.1,0.408,2.1,3.8,0.571,0.592,0.5,0.5,0.917,0.5,1.7,2.1,1.0,0.8,0.1,0.6,1.2,9.7
30468,2023,3734,Al Horford,C,16,NBA,BOS,40,30.9,3.6,7.5,0.473,2.0,4.8,0.422,1.5,2.7,0.565,0.608,0.3,0.4,0.714,1.2,4.9,6.1,2.7,0.6,1.0,0.6,1.9,9.4
30469,2023,3982,Alec Burks,SG,12,NBA,DET,39,22.2,4.2,9.1,0.455,2.0,4.5,0.446,2.2,4.6,0.464,0.565,3.2,3.9,0.812,0.4,2.7,3.1,2.2,0.7,0.1,1.1,2.0,13.5
30470,2023,4806,Aleksej Pokusevski,PF,3,NBA,OKC,31,21.8,3.5,7.8,0.44,1.2,3.3,0.376,2.2,4.6,0.486,0.519,0.7,1.1,0.636,1.5,3.6,5.1,2.0,0.6,1.3,1.3,1.8,8.8
30471,2023,4465,Alex Caruso,PG,6,NBA,CHI,44,24.5,2.0,4.4,0.448,0.9,2.2,0.4,1.1,2.2,0.495,0.547,0.9,1.2,0.769,0.6,2.4,3.0,3.3,1.7,0.7,1.3,2.5,5.7
30472,2023,4142,Alex Len,C,10,NBA,SAC,12,3.6,0.4,0.8,0.5,0.0,0.1,0.0,0.4,0.8,0.556,0.5,0.3,0.3,0.75,0.3,0.9,1.3,0.3,0.0,0.0,0.3,0.7,1.1
