season_id,season,player_id,player_name,birth_year,position,player_age,years_of_experience,league,team,games_played,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_percentage,three_pointers,three_point_attempts,three_point_percentage,two_pointers,two_point_attempts,two_point_percentage,effective_field_goal_percentage,free_throws,free_throw_attempts,free_throw_percentage,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
30458,2023,5025,A.J. Green,,SG,23.0,1,NBA,MIL,24,0.0,219.0,37,84,0.44,28.0,70.0,0.4,9,14,0.643,0.607,4,4,1.0,4.0,22.0,26.0,11,5.0,0.0,7.0,23,106
30461,2023,5026,A.J. Lawson,,SG,22.0,1,NBA,DAL,9,0.0,25.0,5,11,0.455,3.0,7.0,0.429,2,4,0.5,0.591,1,3,0.333,0.0,3.0,3.0,1,0.0,0.0,0.0,2,14
30462,2023,4219,Aaron Gordon,,PF,27.0,9,NBA,DEN,46,46.0,1389.0,293,508,0.577,45.0,116.0,0.388,248,392,0.633,0.621,141,228,0.618,113.0,201.0,314.0,125,35.0,35.0,74.0,88,772
30463,2023,4582,Aaron Holiday,,PG,26.0,5,NBA,ATL,46,5.0,701.0,75,177,0.424,30.0,70.0,0.429,45,107,0.421,0.508,24,28,0.857,19.0,41.0,60.0,63,27.0,10.0,26.0,67,204
30464,2023,4805,Aaron Nesmith,,SF,23.0,3,NBA,IND,45,33.0,1062.0,142,350,0.406,62.0,182.0,0.341,80,168,0.476,0.494,73,83,0.88,36.0,131.0,167.0,51,35.0,19.0,43.0,151,419
30465,2023,4900,Aaron Wiggins,,SG,24.0,2,NBA,OKC,39,9.0,716.0,94,188,0.5,27.0,68.0,0.397,67,120,0.558,0.572,34,42,0.81,42.0,89.0,131.0,58,19.0,6.0,35.0,64,249
30466,2023,4688,Admiral Schofield,,PF,25.0,3,NBA,ORL,27,0.0,350.0,44,92,0.478,18.0,54.0,0.333,26,38,0.684,0.576,17,19,0.895,19.0,33.0,52.0,23,6.0,3.0,6.0,52,123
30467,2023,5027,AJ Griffin,,SF,19.0,1,NBA,ATL,47,10.0,980.0,179,368,0.486,78.0,191.0,0.408,101,177,0.571,0.592,22,24,0.917,22.0,78.0,100.0,48,37.0,6.0,30.0,56,458
30468,2023,3734,Al Horford,,C,36.0,16,NBA,BOS,40,40.0,1235.0,142,300,0.473,81.0,192.0,0.422,61,108,0.565,0.608,10,14,0.714,47.0,197.0,244.0,107,22.0,40.0,23.0,77,375
30469,2023,3982,Alec Burks,,SG,31.0,12,NBA,DET,39,3.0,867.0,162,356,0.455,78.0,175.0,0.446,84,181,0.464,0.565,125,154,0.812,14.0,107.0,121.0,87,29.0,5.0,43.0,77,527
30470,2023,4806,Aleksej Pokusevski,,PF,21.0,3,NBA,OKC,31,25.0,677.0,107,243,0.44,38.0,101.0,0.376,69,142,0.486,0.519,21,33,0.636,45.0,112.0,157.0,62,20.0,41.0,41.0,57,273
30471,2023,4465,Alex Caruso,,PG,28.0,6,NBA,CHI,44,17.0,1077.0,86,192,0.448,38.0,95.0,0.4,48,97,0.495,0.547,40,52,0.769,26.0,106.0,132.0,146,76.0,31.0,57.0,109,250
30472,2023,4142,Alex Len,,C,29.0,10,NBA,SAC,12,1.0,43.0,5,10,0.5,0.0,1.0,0.0,5,9,0.556,0.5,3,4,0.75,4.0,11.0,15.0,4,0.0,0.0,4.0,8,13
